Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
A51f-20     0.533     1.064    -0.304     0.708     0.666     0.080    -2.325     0.312     0.259     0.318     0.267    -0.218     0.640    -2.051    -1.341    -0.023     0.388    -1.069     0.507    -1.223     0.139     0.129     0.327    -0.428    -0.034     0.907     0.333    -0.806    -0.782    -0.517     0.127    -0.318    -2.756     0.652    -1.419    -1.661     0.086    -1.073    -0.127     0.063     0.645    -0.175     0.196    -0.924    -0.924     0.283    -0.130    -0.104    -0.490    -0.944     0.705     0.492     0.391     0.692     0.008     0.042    -0.638    -0.031    -0.878     0.245     0.513    -0.500     0.842     0.872    -0.393     0.316    -0.078    -0.616    -0.447     0.453    -0.187    -0.873    -0.350    -0.198    -0.600    -1.210    -1.320    -0.920    -0.279    -0.963     0.220    -0.270    -0.524    -1.457    -0.193    -0.252     0.179    -0.644    -2.128    -0.447    -1.040    -1.406    -0.236    -1.137    -0.954    -0.440    -1.813    -1.070    -0.322    -0.595    -1.221    -0.775    -1.424    -1.609    -0.793    -0.802    -0.408    -2.766    -2.220    -1.035
A51f-22     0.648     1.178    -0.192     0.823     0.778     0.192    -2.212     0.425     0.372     0.430     0.379    -0.107     0.753    -1.939    -1.228     0.090     0.501    -0.957     0.620    -1.112     0.252     0.241     0.440    -0.316     0.079     1.020     0.446    -0.693    -0.670    -0.404     0.243    -0.205    -2.643     0.765    -1.306    -1.548     0.199    -0.960    -0.014     0.176     0.758    -0.062     0.310    -0.813    -0.813     0.395    -0.015     0.010    -0.383    -0.836     0.819     0.606     0.503     0.810     0.121     0.158    -0.527     0.078    -0.766     0.358     0.629    -0.386     0.949     0.984    -0.280     0.437     0.040    -0.507    -0.333     0.569    -0.074    -0.764    -0.233    -0.081    -0.487    -1.098    -1.210    -0.811    -0.168    -0.850     0.333    -0.160    -0.413    -1.341    -0.078    -0.138     0.292    -0.538    -2.017    -0.331    -0.928    -1.293    -0.130    -1.024    -0.841    -0.330    -1.699    -0.949    -0.204    -0.478    -1.118    -0.684    -1.314    -1.498    -0.654    -0.683    -0.312    -2.665    -2.133    -0.925
A51f-23     0.618     1.148    -0.223     0.794     0.746     0.160    -2.243     0.394     0.341     0.399     0.348    -0.139     0.721    -1.970    -1.259     0.059     0.469    -0.988     0.589    -1.145     0.220     0.209     0.409    -0.347     0.048     0.989     0.415    -0.724    -0.702    -0.436     0.213    -0.236    -2.673     0.734    -1.338    -1.578     0.167    -0.991    -0.044     0.145     0.728    -0.092     0.280    -0.845    -0.845     0.364    -0.044    -0.018    -0.428    -0.879     0.787     0.575     0.468     0.781     0.088     0.133    -0.563     0.037    -0.802     0.328     0.595    -0.413     0.903     0.950    -0.310     0.418     0.017    -0.546    -0.367     0.538    -0.112    -0.803    -0.265    -0.106    -0.521    -1.124    -1.260    -0.851    -0.195    -0.883     0.301    -0.201    -0.449    -1.370    -0.104    -0.161     0.255    -0.581    -2.049    -0.356    -0.958    -1.315    -0.170    -1.053    -0.873    -0.367    -1.728    -0.980    -0.233    -0.506    -1.149    -0.708    -1.346    -1.525    -0.696    -0.719    -0.342    -2.705    -2.162    -0.964
A51f-24     0.342     0.872    -0.504     0.519     0.466    -0.121    -2.521     0.114     0.061     0.119     0.068    -0.421     0.442    -2.249    -1.539    -0.220     0.189    -1.268     0.310    -1.427    -0.060    -0.071     0.129    -0.627    -0.232     0.710     0.137    -1.004    -0.983    -0.716    -0.062    -0.515    -2.951     0.456    -1.619    -1.856    -0.113    -1.270    -0.322    -0.133     0.450    -0.371     0.005    -1.129    -1.127     0.085    -0.319    -0.292    -0.736    -1.182     0.508     0.296     0.182     0.510    -0.195    -0.133    -0.852    -0.264    -1.090     0.050     0.312    -0.684     0.593     0.664    -0.587     0.174    -0.239    -0.845    -0.650     0.261    -0.403    -1.099    -0.543    -0.371    -0.806    -1.394    -1.578    -1.149    -0.467    -1.165     0.018    -0.499    -0.739    -1.642    -0.373    -0.425    -0.034    -0.887    -2.332    -0.622    -1.236    -1.577    -0.478    -1.327    -1.155    -0.662    -2.002    -1.254    -0.503    -0.775    -1.438    -0.989    -1.631    -1.797    -0.981    -1.004    -0.631    -3.015    -2.457    -1.264
A51f-26     0.394     0.921    -0.460     0.571     0.509    -0.078    -2.474     0.160     0.107     0.163     0.113    -0.379     0.487    -2.204    -1.493    -0.175     0.234    -1.223     0.356    -1.386    -0.016    -0.028     0.174    -0.583    -0.186     0.756     0.183    -0.958    -0.940    -0.671    -0.009    -0.469    -2.904     0.502    -1.576    -1.809    -0.068    -1.223    -0.275    -0.087     0.498    -0.324     0.055    -1.088    -1.085     0.130    -0.267    -0.241    -0.717    -1.158     0.556     0.343     0.223     0.568    -0.152    -0.074    -0.816    -0.236    -1.051     0.098     0.360    -0.631     0.611     0.705    -0.539     0.249    -0.175    -0.817    -0.605     0.312    -0.366    -1.071    -0.490    -0.309    -0.764    -1.343    -1.563    -1.124    -0.418    -1.123     0.064    -0.472    -0.703    -1.586    -0.317    -0.365     0.004    -0.871    -2.291    -0.561    -1.191    -1.519    -0.457    -1.278    -1.113    -0.628    -1.954    -1.198    -0.449    -0.721    -1.404    -0.958    -1.589    -1.749    -0.920    -0.957    -0.603    -2.994    -2.439    -1.236
A51f-27     0.636     1.164    -0.218     0.814     0.751     0.163    -2.232     0.402     0.349     0.404     0.355    -0.138     0.729    -1.962    -1.251     0.067     0.475    -0.981     0.598    -1.145     0.225     0.214     0.415    -0.341     0.055     0.998     0.425    -0.716    -0.699    -0.429     0.234    -0.227    -2.662     0.744    -1.333    -1.568     0.174    -0.981    -0.033     0.155     0.740    -0.083     0.297    -0.847    -0.843     0.371    -0.025     0.001    -0.474    -0.916     0.799     0.586     0.466     0.811     0.090     0.168    -0.573     0.007    -0.809     0.340     0.604    -0.390     0.854     0.947    -0.297     0.489     0.065    -0.574    -0.363     0.555    -0.123    -0.829    -0.247    -0.067    -0.522    -1.103    -1.319    -0.882    -0.177    -0.881     0.307    -0.230    -0.461    -1.344    -0.075    -0.123     0.246    -0.629    -2.049    -0.319    -0.950    -1.278    -0.213    -1.036    -0.871    -0.385    -1.713    -0.954    -0.207    -0.479    -1.163    -0.723    -1.347    -1.509    -0.668    -0.712    -0.365    -2.751    -2.204    -0.993
A51f-28     0.492     1.019    -0.366     0.670     0.603     0.015    -2.379     0.254     0.201     0.256     0.207    -0.287     0.581    -2.110    -1.398    -0.080     0.327    -1.128     0.450    -1.295     0.077     0.066     0.268    -0.489    -0.092     0.851     0.279    -0.863    -0.847    -0.577     0.091    -0.374    -2.808     0.595    -1.480    -1.716     0.028    -1.128    -0.181     0.007     0.591    -0.231     0.150    -0.996    -0.993     0.222    -0.170    -0.146    -0.626    -1.068     0.654     0.440     0.320     0.671    -0.056     0.024    -0.722    -0.141    -0.956     0.193     0.462    -0.537     0.702     0.799    -0.444     0.354    -0.074    -0.727    -0.508     0.411    -0.266    -0.981    -0.388    -0.211    -0.668    -1.254    -1.464    -1.033    -0.327    -1.029     0.162    -0.379    -0.609    -1.486    -0.221    -0.270     0.101    -0.784    -2.199    -0.462    -1.100    -1.430    -0.371    -1.183    -1.016    -0.536    -1.859    -1.077    -0.347    -0.622    -1.333    -0.930    -1.499    -1.666    -0.737    -0.838    -0.556    -2.917    -2.426    -1.145
A51f-29     0.550     1.076    -0.309     0.728     0.659     0.071    -2.321     0.311     0.258     0.313     0.264    -0.231     0.638    -2.053    -1.342    -0.023     0.384    -1.071     0.507    -1.238     0.134     0.122     0.324    -0.432    -0.035     0.908     0.336    -0.806    -0.791    -0.520     0.149    -0.317    -2.751     0.653    -1.423    -1.659     0.085    -1.071    -0.124     0.064     0.649    -0.173     0.208    -0.940    -0.936     0.279    -0.112    -0.088    -0.574    -1.015     0.711     0.497     0.375     0.730    -0.000     0.083    -0.667    -0.088    -0.900     0.250     0.519    -0.478     0.753     0.855    -0.387     0.414    -0.015    -0.672    -0.452     0.469    -0.212    -0.928    -0.330    -0.151    -0.612    -1.195    -1.415    -0.981    -0.269    -0.973     0.218    -0.326    -0.554    -1.428    -0.161    -0.209     0.156    -0.733    -2.142    -0.402    -1.043    -1.369    -0.317    -1.125    -0.961    -0.480    -1.802    -1.023    -0.290    -0.565    -1.273    -0.863    -1.441    -1.607    -0.694    -0.785    -0.492    -2.860    -2.357    -1.091
A51f-32     0.621     1.147    -0.238     0.799     0.730     0.142    -2.250     0.382     0.329     0.384     0.335    -0.160     0.709    -1.982    -1.271     0.048     0.455    -1.000     0.578    -1.167     0.205     0.193     0.395    -0.361     0.036     0.979     0.407    -0.735    -0.720    -0.449     0.220    -0.246    -2.680     0.724    -1.353    -1.587     0.155    -1.000    -0.052     0.135     0.721    -0.102     0.280    -0.870    -0.865     0.351    -0.040    -0.016    -0.507    -0.947     0.782     0.568     0.445     0.801     0.070     0.156    -0.597    -0.021    -0.831     0.322     0.588    -0.405     0.820     0.925    -0.315     0.486     0.056    -0.602    -0.382     0.539    -0.144    -0.859    -0.260    -0.078    -0.542    -1.122    -1.351    -0.913    -0.196    -0.903     0.288    -0.258    -0.485    -1.357    -0.088    -0.135     0.224    -0.666    -2.071    -0.329    -0.971    -1.294    -0.246    -1.054    -0.892    -0.410    -1.732    -0.961    -0.221    -0.494    -1.195    -0.770    -1.368    -1.531    -0.654    -0.723    -0.406    -2.786    -2.260    -1.022
A51f-34     0.468     0.995    -0.391     0.646     0.577    -0.011    -2.403     0.229     0.176     0.231     0.182    -0.313     0.556    -2.135    -1.424    -0.105     0.302    -1.153     0.425    -1.321     0.052     0.040     0.242    -0.514    -0.117     0.826     0.254    -0.888    -0.873    -0.602     0.067    -0.399    -2.833     0.572    -1.507    -1.739     0.001    -1.153    -0.205    -0.017     0.569    -0.254     0.128    -1.023    -1.018     0.199    -0.193    -0.166    -0.667    -1.105     0.628     0.415     0.290     0.648    -0.084     0.006    -0.753    -0.178    -0.986     0.169     0.433    -0.556     0.661     0.771    -0.468     0.340    -0.092    -0.760    -0.536     0.386    -0.302    -1.016    -0.414    -0.227    -0.697    -1.271    -1.516    -1.071    -0.347    -1.057     0.134    -0.416    -0.641    -1.509    -0.238    -0.284     0.068    -0.825    -2.224    -0.479    -1.123    -1.440    -0.406    -1.205    -1.048    -0.567    -1.884    -1.119    -0.374    -0.646    -1.343    -0.902    -1.521    -1.678    -0.835    -0.886    -0.546    -2.942    -2.393    -1.181
A51f-35     0.674     1.201    -0.183     0.852     0.786     0.198    -2.196     0.437     0.384     0.440     0.391    -0.104     0.764    -1.927    -1.215     0.103     0.511    -0.945     0.633    -1.111     0.261     0.249     0.451    -0.306     0.091     1.034     0.462    -0.680    -0.664    -0.394     0.273    -0.191    -2.625     0.781    -1.299    -1.530     0.209    -0.945     0.004     0.191     0.777    -0.046     0.335    -0.814    -0.809     0.408     0.014     0.041    -0.457    -0.896     0.835     0.622     0.497     0.852     0.123     0.213    -0.544     0.029    -0.779     0.377     0.638    -0.348     0.870     0.979    -0.260     0.551     0.118    -0.553    -0.329     0.593    -0.095    -0.806    -0.210    -0.021    -0.490    -1.061    -1.309    -0.861    -0.137    -0.848     0.341    -0.208    -0.433    -1.303    -0.031    -0.076     0.275    -0.613    -2.016    -0.273    -0.913    -1.230    -0.200    -0.996    -0.840    -0.361    -1.675    -0.916    -0.166    -0.437    -1.131    -0.679    -1.313    -1.466    -0.649    -0.685    -0.330    -2.735    -2.170    -0.975
A51f-36     0.708     1.235    -0.147     0.886     0.822     0.234    -2.161     0.472     0.419     0.475     0.426    -0.068     0.799    -1.891    -1.180     0.138     0.546    -0.910     0.669    -1.075     0.296     0.285     0.486    -0.270     0.126     1.069     0.496    -0.645    -0.628    -0.358     0.306    -0.156    -2.591     0.816    -1.264    -1.495     0.244    -0.910     0.039     0.226     0.812    -0.011     0.370    -0.778    -0.774     0.443     0.048     0.075    -0.420    -0.859     0.869     0.656     0.532     0.885     0.158     0.246    -0.508     0.065    -0.743     0.412     0.672    -0.314     0.907     1.014    -0.225     0.585     0.153    -0.518    -0.295     0.627    -0.060    -0.768    -0.176     0.012    -0.455    -1.025    -1.272    -0.823    -0.101    -0.812     0.375    -0.171    -0.397    -1.269     0.003    -0.042     0.311    -0.574    -1.980    -0.240    -0.878    -1.196    -0.164    -0.961    -0.805    -0.326    -1.639    -0.883    -0.132    -0.402    -1.095    -0.639    -1.278    -1.430    -0.620    -0.652    -0.292    -2.700    -2.130    -0.940
A51f-37     0.652     1.180    -0.203     0.830     0.765     0.178    -2.217     0.416     0.363     0.419     0.370    -0.124     0.743    -1.948    -1.236     0.082     0.490    -0.966     0.613    -1.131     0.240     0.228     0.430    -0.326     0.070     1.013     0.440    -0.701    -0.684    -0.414     0.250    -0.212    -2.647     0.759    -1.320    -1.552     0.188    -0.966    -0.018     0.170     0.756    -0.067     0.313    -0.833    -0.829     0.387    -0.008     0.018    -0.470    -0.910     0.814     0.601     0.478     0.829     0.103     0.188    -0.562     0.014    -0.797     0.355     0.618    -0.372     0.857     0.959    -0.282     0.518     0.090    -0.568    -0.349     0.571    -0.113    -0.822    -0.231    -0.046    -0.509    -1.084    -1.319    -0.876    -0.160    -0.868     0.320    -0.223    -0.451    -1.326    -0.055    -0.102     0.257    -0.626    -2.036    -0.298    -0.934    -1.256    -0.211    -1.019    -0.859    -0.376    -1.697    -0.938    -0.189    -0.461    -1.150    -0.703    -1.333    -1.490    -0.663    -0.702    -0.350    -2.747    -2.189    -0.988
A51f-38     0.806     1.333    -0.048     0.983     0.921     0.334    -2.062     0.572     0.519     0.574     0.525     0.032     0.899    -1.792    -1.081     0.237     0.646    -0.811     0.768    -0.974     0.396     0.384     0.585    -0.171     0.225     1.168     0.595    -0.546    -0.528    -0.259     0.403    -0.057    -2.492     0.914    -1.164    -1.397     0.344    -0.811     0.137     0.325     0.910     0.088     0.467    -0.677    -0.673     0.542     0.145     0.172    -0.309    -0.750     0.968     0.755     0.634     0.980     0.259     0.340    -0.405     0.173    -0.640     0.510     0.771    -0.218     1.019     1.116    -0.127     0.667     0.241    -0.408    -0.194     0.724     0.044    -0.661    -0.079     0.104    -0.353    -0.930    -1.157    -0.715    -0.005    -0.711     0.475    -0.063    -0.293    -1.174     0.097     0.049     0.414    -0.462    -1.879    -0.147    -0.779    -1.104    -0.050    -0.865    -0.702    -0.219    -1.542    -0.786    -0.036    -0.308    -0.992    -0.543    -1.177    -1.335    -0.514    -0.548    -0.190    -2.587    -2.026    -0.828
A51f-40     0.665     1.194    -0.181     0.842     0.789     0.202    -2.198     0.437     0.384     0.442     0.391    -0.098     0.765    -1.926    -1.216     0.103     0.512    -0.945     0.633    -1.104     0.263     0.252     0.452    -0.304     0.091     1.033     0.460    -0.681    -0.660    -0.392     0.261    -0.192    -2.629     0.779    -1.297    -1.533     0.209    -0.947     0.001     0.190     0.774    -0.047     0.328    -0.806    -0.804     0.409     0.004     0.032    -0.419    -0.864     0.830     0.618     0.503     0.833     0.127     0.192    -0.532     0.054    -0.769     0.373     0.633    -0.359     0.909     0.986    -0.264     0.509     0.092    -0.529    -0.328     0.584    -0.084    -0.779    -0.221    -0.045    -0.485    -1.068    -1.264    -0.830    -0.142    -0.842     0.340    -0.181    -0.419    -1.318    -0.048    -0.099     0.286    -0.569    -2.009    -0.296    -0.912    -1.249    -0.166    -1.002    -0.833    -0.345    -1.677    -0.931    -0.178    -0.449    -1.116    -0.660    -1.310    -1.471    -0.667    -0.685    -0.307    -2.702    -2.133    -0.948
A51f-42     0.543     1.072    -0.305     0.720     0.664     0.077    -2.322     0.313     0.260     0.317     0.267    -0.223     0.640    -2.051    -1.340    -0.021     0.388    -1.069     0.509    -1.230     0.138     0.127     0.327    -0.429    -0.033     0.909     0.336    -0.805    -0.785    -0.517     0.140    -0.316    -2.752     0.656    -1.423    -1.655     0.084    -1.070    -0.122     0.067     0.652    -0.171     0.207    -0.933    -0.931     0.285    -0.116    -0.087    -0.570    -1.010     0.705     0.494     0.372     0.716    -0.001     0.080    -0.665    -0.090    -0.901     0.250     0.505    -0.476     0.756     0.856    -0.386     0.429    -0.004    -0.679    -0.456     0.462    -0.219    -0.919    -0.345    -0.155    -0.615    -1.182    -1.426    -0.973    -0.259    -0.969     0.213    -0.324    -0.554    -1.435    -0.163    -0.208     0.152    -0.719    -2.137    -0.407    -1.035    -1.355    -0.328    -1.119    -0.963    -0.489    -1.796    -1.048    -0.291    -0.560    -1.252    -0.781    -1.440    -1.585    -0.804    -0.820    -0.442    -2.865    -2.274    -1.101
A51f-43     0.642     1.170    -0.208     0.819     0.762     0.174    -2.224     0.411     0.358     0.415     0.365    -0.126     0.738    -1.953    -1.242     0.077     0.485    -0.971     0.607    -1.133     0.236     0.225     0.425    -0.331     0.065     1.007     0.434    -0.707    -0.688    -0.419     0.239    -0.218    -2.654     0.754    -1.325    -1.557     0.182    -0.972    -0.023     0.165     0.750    -0.072     0.306    -0.836    -0.833     0.383    -0.017     0.013    -0.479    -0.918     0.804     0.592     0.468     0.816     0.096     0.181    -0.570     0.003    -0.805     0.349     0.603    -0.376     0.848     0.952    -0.288     0.536     0.100    -0.587    -0.359     0.561    -0.124    -0.825    -0.246    -0.054    -0.518    -1.082    -1.337    -0.879    -0.160    -0.872     0.310    -0.231    -0.459    -1.335    -0.062    -0.106     0.248    -0.628    -2.040    -0.306    -0.937    -1.253    -0.238    -1.019    -0.867    -0.396    -1.697    -0.948    -0.191    -0.460    -1.157    -0.682    -1.343    -1.485    -0.708    -0.724    -0.347    -2.776    -2.180    -1.010
A51f-44     0.660     1.187    -0.194     0.837     0.775     0.188    -2.208     0.426     0.373     0.429     0.379    -0.113     0.753    -1.938    -1.227     0.091     0.500    -0.957     0.622    -1.120     0.250     0.238     0.440    -0.317     0.080     1.022     0.449    -0.692    -0.674    -0.405     0.257    -0.203    -2.638     0.770    -1.312    -1.541     0.196    -0.957    -0.008     0.180     0.766    -0.057     0.323    -0.825    -0.821     0.397     0.001     0.030    -0.478    -0.915     0.820     0.608     0.481     0.837     0.109     0.203    -0.560     0.009    -0.794     0.365     0.619    -0.357     0.848     0.964    -0.272     0.567     0.125    -0.583    -0.345     0.578    -0.114    -0.820    -0.227    -0.030    -0.505    -1.064    -1.339    -0.876    -0.143    -0.859     0.325    -0.226    -0.449    -1.315    -0.041    -0.083     0.258    -0.630    -2.027    -0.282    -0.922    -1.231    -0.239    -1.002    -0.857    -0.388    -1.682    -0.929    -0.172    -0.441    -1.147    -0.669    -1.330    -1.467    -0.694    -0.712    -0.338    -2.775    -2.175    -1.008
A51f-45     0.564     1.092    -0.291     0.742     0.677     0.090    -2.305     0.328     0.275     0.331     0.282    -0.212     0.655    -2.036    -1.324    -0.006     0.402    -1.054     0.525    -1.219     0.152     0.140     0.342    -0.414    -0.018     0.925     0.352    -0.789    -0.772    -0.502     0.163    -0.300    -2.735     0.673    -1.410    -1.638     0.098    -1.054    -0.104     0.083     0.670    -0.154     0.228    -0.924    -0.919     0.300    -0.094    -0.065    -0.584    -1.019     0.724     0.512     0.382     0.744     0.011     0.111    -0.660    -0.094    -0.894     0.269     0.523    -0.452     0.742     0.866    -0.368     0.480     0.034    -0.686    -0.442     0.483    -0.214    -0.924    -0.321    -0.122    -0.604    -1.160    -1.447    -0.981    -0.239    -0.958     0.228    -0.330    -0.550    -1.409    -0.134    -0.175     0.159    -0.738    -2.126    -0.374    -1.020    -1.324    -0.344    -1.098    -0.957    -0.489    -1.779    -1.024    -0.267    -0.535    -1.247    -0.767    -1.427    -1.562    -0.791    -0.810    -0.438    -2.879    -2.278    -1.113
A51f-46     0.676     1.203    -0.182     0.855     0.786     0.198    -2.194     0.438     0.385     0.440     0.391    -0.104     0.765    -1.926    -1.215     0.104     0.511    -0.944     0.634    -1.111     0.261     0.249     0.452    -0.305     0.092     1.035     0.463    -0.679    -0.664    -0.393     0.275    -0.190    -2.624     0.783    -1.301    -1.528     0.208    -0.944     0.006     0.193     0.780    -0.044     0.339    -0.816    -0.810     0.410     0.018     0.047    -0.482    -0.916     0.835     0.623     0.491     0.859     0.120     0.225    -0.553     0.010    -0.786     0.379     0.635    -0.340     0.844     0.974    -0.258     0.598     0.149    -0.581    -0.332     0.595    -0.107    -0.821    -0.208    -0.006    -0.495    -1.049    -1.347    -0.879    -0.129    -0.850     0.338    -0.226    -0.443    -1.295    -0.019    -0.059     0.266    -0.639    -2.018    -0.258    -0.910    -1.210    -0.242    -0.988    -0.850    -0.382    -1.670    -0.911    -0.155    -0.424    -1.139    -0.659    -1.317    -1.451    -0.680    -0.701    -0.332    -2.775    -2.174    -1.009
A51f-47     0.556     1.082    -0.305     0.734     0.664     0.075    -2.316     0.316     0.263     0.318     0.269    -0.227     0.643    -2.048    -1.337    -0.018     0.389    -1.067     0.512    -1.234     0.138     0.127     0.329    -0.427    -0.030     0.913     0.341    -0.801    -0.786    -0.515     0.155    -0.312    -2.746     0.661    -1.423    -1.650     0.086    -1.066    -0.116     0.071     0.658    -0.166     0.218    -0.939    -0.933     0.287    -0.103    -0.075    -0.607    -1.040     0.714     0.502     0.369     0.740    -0.002     0.105    -0.675    -0.113    -0.909     0.258     0.515    -0.461     0.720     0.852    -0.379     0.474     0.026    -0.702    -0.454     0.475    -0.229    -0.946    -0.328    -0.126    -0.617    -1.172    -1.471    -1.004    -0.251    -0.973     0.217    -0.350    -0.566    -1.415    -0.140    -0.180     0.143    -0.765    -2.141    -0.378    -1.033    -1.333    -0.363    -1.110    -0.973    -0.503    -1.793    -1.032    -0.277    -0.547    -1.262    -0.785    -1.438    -1.575    -0.797    -0.821    -0.455    -2.895    -2.299    -1.131
A51f-48     0.656     1.181    -0.207     0.836     0.761     0.172    -2.218     0.414     0.361     0.415     0.367    -0.131     0.741    -1.950    -1.239     0.080     0.486    -0.969     0.610    -1.138     0.236     0.224     0.427    -0.330     0.068     1.011     0.439    -0.703    -0.689    -0.418     0.255    -0.214    -2.647     0.759    -1.325    -1.551     0.183    -0.967    -0.017     0.169     0.757    -0.068     0.318    -0.843    -0.836     0.385    -0.003     0.025    -0.516    -0.948     0.814     0.601     0.467     0.842     0.096     0.207    -0.580    -0.019    -0.813     0.357     0.614    -0.360     0.810     0.949    -0.281     0.580     0.129    -0.610    -0.355     0.574    -0.133    -0.854    -0.226    -0.023    -0.520    -1.073    -1.382    -0.913    -0.153    -0.875     0.316    -0.258    -0.471    -1.313    -0.037    -0.077     0.238    -0.677    -2.045    -0.275    -0.936    -1.231    -0.272    -1.012    -0.877    -0.409    -1.696    -0.931    -0.178    -0.447    -1.166    -0.689    -1.340    -1.474    -0.699    -0.724    -0.360    -2.803    -2.206    -1.040
A51f-49     0.628     1.153    -0.238     0.807     0.730     0.141    -2.247     0.384     0.330     0.384     0.336    -0.163     0.710    -1.981    -1.269     0.050     0.456    -0.999     0.580    -1.170     0.205     0.193     0.396    -0.361     0.037     0.981     0.409    -0.733    -0.721    -0.448     0.228    -0.244    -2.677     0.729    -1.357    -1.581     0.153    -0.997    -0.047     0.139     0.728    -0.097     0.289    -0.875    -0.868     0.355    -0.030    -0.003    -0.556    -0.986     0.784     0.572     0.434     0.817     0.064     0.182    -0.613    -0.057    -0.846     0.327     0.586    -0.389     0.771     0.916    -0.310     0.560     0.104    -0.646    -0.386     0.547    -0.167    -0.892    -0.253    -0.047    -0.552    -1.102    -1.424    -0.953    -0.182    -0.909     0.285    -0.296    -0.505    -1.340    -0.063    -0.101     0.205    -0.721    -2.077    -0.298    -0.967    -1.257    -0.312    -1.041    -0.912    -0.443    -1.727    -0.959    -0.205    -0.475    -1.199    -0.720    -1.370    -1.504    -0.728    -0.756    -0.394    -2.840    -2.243    -1.079
A51f-50     0.631     1.155    -0.238     0.811     0.730     0.140    -2.246     0.384     0.331     0.384     0.336    -0.163     0.711    -1.980    -1.268     0.051     0.456    -0.999     0.581    -1.172     0.205     0.193     0.397    -0.360     0.038     0.982     0.411    -0.732    -0.721    -0.448     0.232    -0.243    -2.675     0.731    -1.357    -1.579     0.153    -0.996    -0.045     0.140     0.730    -0.096     0.292    -0.877    -0.868     0.356    -0.027    -0.000    -0.564    -0.992     0.786     0.574     0.434     0.823     0.064     0.188    -0.615    -0.062    -0.847     0.329     0.589    -0.385     0.763     0.916    -0.308     0.570     0.111    -0.651    -0.385     0.550    -0.169    -0.899    -0.249    -0.039    -0.553    -1.101    -1.434    -0.961    -0.181    -0.910     0.286    -0.302    -0.508    -1.335    -0.057    -0.094     0.202    -0.732    -2.078    -0.291    -0.966    -1.251    -0.320    -1.039    -0.915    -0.446    -1.727    -0.955    -0.202    -0.472    -1.201    -0.720    -1.369    -1.502    -0.728    -0.756    -0.396    -2.846    -2.248    -1.087
A51f-51     0.593     1.116    -0.281     0.773     0.686     0.096    -2.287     0.342     0.289     0.341     0.294    -0.209     0.668    -2.023    -1.311     0.009     0.413    -1.041     0.539    -1.217     0.161     0.149     0.354    -0.404    -0.005     0.940     0.369    -0.774    -0.765    -0.491     0.195    -0.286    -2.716     0.689    -1.402    -1.620     0.110    -1.037    -0.086     0.098     0.689    -0.138     0.253    -0.923    -0.913     0.314    -0.065    -0.038    -0.622    -1.047     0.746     0.533     0.390     0.790     0.020     0.154    -0.663    -0.115    -0.894     0.289     0.551    -0.423     0.705     0.871    -0.349     0.547     0.080    -0.706    -0.427     0.512    -0.217    -0.956    -0.284    -0.070    -0.597    -1.141    -1.497    -1.019    -0.221    -0.956     0.245    -0.357    -0.557    -1.369    -0.090    -0.124     0.154    -0.798    -2.124    -0.321    -1.010    -1.285    -0.381    -1.080    -0.966    -0.496    -1.771    -0.992    -0.240    -0.510    -1.248    -0.761    -1.411    -1.540    -0.775    -0.803    -0.443    -2.903    -2.299    -1.147
A51f-52     0.654     1.177    -0.223     0.835     0.744     0.154    -2.228     0.401     0.347     0.399     0.352    -0.152     0.727    -1.964    -1.252     0.068     0.471    -0.983     0.597    -1.161     0.219     0.207     0.412    -0.345     0.054     0.999     0.428    -0.715    -0.708    -0.432     0.257    -0.227    -2.656     0.748    -1.344    -1.561     0.168    -0.978    -0.027     0.157     0.749    -0.079     0.313    -0.866    -0.855     0.372    -0.004     0.022    -0.568    -0.993     0.807     0.593     0.448     0.853     0.079     0.216    -0.606    -0.059    -0.836     0.349     0.612    -0.362     0.759     0.929    -0.289     0.609     0.140    -0.649    -0.368     0.573    -0.160    -0.903    -0.222    -0.007    -0.539    -1.083    -1.444    -0.967    -0.163    -0.899     0.304    -0.303    -0.500    -1.307    -0.027    -0.061     0.211    -0.748    -2.067    -0.257    -0.952    -1.224    -0.325    -1.022    -0.910    -0.438    -1.714    -0.931    -0.180    -0.451    -1.190    -0.707    -1.351    -1.482    -0.710    -0.742    -0.387    -2.845    -2.247    -1.092
